date,year,location,species,mesh,sex,length,fwa,swa
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,740,1,3
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,978,1,4
6/7/2001,2001,Akiachak (Village/City),Chinook,8,unknown,820,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,1
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,unknown,,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,705,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,801,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,804,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,702,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,502,1,2
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,504,1,2
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,female,901,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,802,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,female,809,1,4
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,609,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,703,1,3
6/7/2001,2001,Napakiak (Village/City),Chinook,8.25,male,800,1,3
6/8/2001,2001,Akiachak (Village/City),Chinook,8,male,690,1,3
6/8/2001,2001,Gweek River,Chinook,8,female,890,1,4
6/8/2001,2001,Gweek River,Chinook,8,female,875,,
6/8/2001,2001,Gweek River,Chinook,8,female,770,1,4
6/8/2001,2001,Gweek River,Chinook,8,male,800,1,4
6/8/2001,2001,Gweek River,Chinook,8,male,660,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,670,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,760,1,4
6/8/2001,2001,Gweek River,Chinook,8,female,850,1,4
6/8/2001,2001,Gweek River,Chinook,8,male,730,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,760,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,670,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,700,1,3
6/8/2001,2001,Gweek River,Chinook,8,female,750,1,4
6/8/2001,2001,Gweek River,Chinook,8,male,680,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,850,1,5
6/8/2001,2001,Gweek River,Chinook,8,male,780,,
6/8/2001,2001,Gweek River,Chinook,8,female,820,1,4
6/8/2001,2001,Gweek River,Chinook,8,female,800,,
6/8/2001,2001,Gweek River,Chinook,8,female,830,1,4
6/8/2001,2001,Gweek River,Chinook,8,male,804,1,4
6/8/2001,2001,Gweek River,Chinook,8,male,640,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,630,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,760,1,3
6/8/2001,2001,Gweek River,Chinook,8,male,490,1,2
6/8/2001,2001,Bethel (Village/City),Chinook,8.25,female,835,1,4
6/8/2001,2001,Bethel (Village/City),Chinook,8.25,male,840,1,4
6/8/2001,2001,Bethel (Village/City),Chinook,8.25,female,935,1,4
6/8/2001,2001,Bethel (Village/City),Chinook,8.25,female,835,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,6,male,760,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,6,male,800,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,6,male,740,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,6,female,800,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,6,male,900,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,male,800,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,female,800,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,female,600,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,male,500,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,female,700,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,male,910,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,male,830,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,female,850,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,female,810,,
6/9/2001,2001,Akiachak (Village/City),Chinook,7.5,male,920,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,940,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,850,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,950,1,5
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,750,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,800,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,640,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,720,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,860,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,640,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,800,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,660,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,760,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,760,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,600,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,780,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,730,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,750,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,560,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,810,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,890,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,940,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,650,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,840,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,830,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,740,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,640,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,730,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,700,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,730,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,710,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,730,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,680,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,800,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,930,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,690,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,900,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,940,1,5
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,740,,
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,800,1,4
6/9/2001,2001,Akiachak (Village/City),Chinook,8,female,740,1,3
6/9/2001,2001,Akiachak (Village/City),Chinook,8,male,630,1,4
6/9/2001,2001,Napaskiak (Village/City),Chinook,4.5,male,535,1,2
6/9/2001,2001,Napaskiak (Village/City),Chinook,4.5,male,501,1,2
6/9/2001,2001,Napaskiak (Village/City),Chinook,4.5,male,570,1,2
6/9/2001,2001,Napaskiak (Village/City),Chinook,7.5,male,701,1,3
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,male,810,1,4
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,male,750,,
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,male,730,1,3
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,male,725,1,4
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,male,970,1,4
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,female,740,1,4
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,female,660,1,4
6/9/2001,2001,Oscarville (Village/City),Chinook,7.75,male,710,1,3
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,812,,
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,580,,
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,692,1,3
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,805,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,890,,
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,767,1,3
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,845,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,685,1,3
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,740,1,3
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,847,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,1000,1,5
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,885,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,943,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,765,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,550,1,2
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,760,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,867,,
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,835,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,845,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,840,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,805,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,805,,
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,783,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,550,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,776,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,860,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,825,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,830,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,846,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,850,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,734,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,770,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,778,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,844,1,4
6/9/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,780,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,810,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,870,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,740,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,695,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,610,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8,female,904,1,5
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,655,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,610,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8,male,704,,
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,830,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,745,1,5
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,760,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,850,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,785,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,800,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,740,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,820,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,690,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,545,1,2
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,female,860,1,5
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,female,838,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,884,1,4
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,825,1,5
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,697,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,female,795,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,male,723,1,3
6/9/2001,2001,Bethel (Village/City),Chinook,8.5,female,895,1,4
6/9/2001,2001,Kuskokwim District,Chinook,8,male,850,1,4
6/9/2001,2001,Kuskokwim District,Chinook,8,male,780,,
6/9/2001,2001,Kuskokwim District,Chinook,8,male,800,1,3
6/9/2001,2001,Kuskokwim District,Chinook,8,male,690,1,3
6/9/2001,2001,Kuskokwim District,Chinook,8,female,830,1,3
6/10/2001,2001,Gweek River,Chinook,8,male,870,1,4
6/10/2001,2001,Gweek River,Chinook,8,male,880,1,4
6/10/2001,2001,Gweek River,Chinook,8,male,840,1,4
6/10/2001,2001,Gweek River,Chinook,8,male,660,1,4
6/10/2001,2001,Gweek River,Chinook,8,male,750,1,4
6/10/2001,2001,Gweek River,Chinook,8,male,620,1,3
6/10/2001,2001,Gweek River,Chinook,8,female,710,1,4
6/10/2001,2001,Gweek River,Chinook,8,male,650,1,3
6/10/2001,2001,Gweek River,Chinook,8,male,650,1,3
6/10/2001,2001,Gweek River,Chinook,8,male,630,1,3
6/10/2001,2001,Bethel (Village/City),Chinook,8,male,790,1,4
6/10/2001,2001,Bethel (Village/City),Chinook,8,male,730,1,4
6/10/2001,2001,Bethel (Village/City),Chinook,8,male,543,1,2
6/10/2001,2001,Bethel (Village/City),Chinook,8,female,841,1,4
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,840,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,782,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,790,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,747,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,887,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,880,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,900,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,810,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,810,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,900,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,770,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,710,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,760,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,900,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,840,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,730,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,773,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,female,860,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,890,,
6/13/2001,2001,Akiachak (Village/City),Chinook,7.5,male,610,,
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,1,3
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,803,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,704,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,701,,
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,female,800,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,709,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,802,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,705,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,508,1,2
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,501,1,2
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,901,,
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,,
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,804,1,4
6/13/2001,2001,Napakiak (Village/City),Chinook,8.25,male,708,1,4
6/13/2001,2001,Kalskag (Village/City),Chinook,8,male,725,1,4
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,860,1,5
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,820,1,4
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,1005,1,5
6/13/2001,2001,Kalskag (Village/City),Chinook,8,male,860,1,4
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,905,1,4
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,885,1,4
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,820,1,5
6/13/2001,2001,Kalskag (Village/City),Chinook,8,female,735,1,3
6/13/2001,2001,Kalskag (Village/City),Chinook,8,male,755,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,640,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,880,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,840,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,830,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,910,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,920,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,840,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,650,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,760,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,925,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,895,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,960,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,810,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,800,,
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,810,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,950,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,740,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,720,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,840,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,880,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,760,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,770,,
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,830,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,790,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,860,1,5
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,760,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,800,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8,male,820,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,890,,
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,862,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,890,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,female,998,1,5
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,950,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,835,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,female,847,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,female,810,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,female,849,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,female,764,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,female,765,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,732,1,4
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,753,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,750,1,3
6/13/2001,2001,Bethel (Village/City),Chinook,8.5,male,768,1,3
6/14/2001,2001,Akiachak (Village/City),Chinook,7.5,female,840,,
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,680,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,790,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,800,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,780,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,770,1,3
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,950,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,920,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,840,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,940,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,680,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,750,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,800,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,970,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,670,,
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,900,1,5
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,870,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,840,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,840,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,950,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,860,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,790,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,900,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,720,1,3
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,650,1,3
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,920,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,female,770,,
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,800,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,860,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,700,1,3
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,880,1,4
6/14/2001,2001,Kwethluk (Village/City),Chinook,8,male,750,,
6/14/2001,2001,Napakiak (Village/City),Chinook,8,female,890,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,female,920,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,795,1,3
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,833,1,3
6/14/2001,2001,Napakiak (Village/City),Chinook,8,female,876,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,734,1,3
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,942,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,769,1,3
6/14/2001,2001,Napakiak (Village/City),Chinook,8,female,876,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,830,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,female,840,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8,male,970,1,5
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,female,805,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,male,800,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,male,704,1,3
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,male,606,1,3
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,female,706,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,male,801,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,female,801,1,4
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,male,704,1,4
